"row","id","year","X","Y","areaLight","areaModerate","areaSevere","Maj.Non","Maj.Light","Maj.Moderate","Maj.Severe","nifestations","meanelevation","Tmin","Tmax","Tmean","warm","dd","ddegg","cold","precip","P1a","P1b","P2","P3","P4"
"63",64,1972,1147402.99,661701.7,0,0,0,1,0,0,0,0,2105.9797,-45.27,37.6,0.403,24.858,835.44,334.19,14,65.249,1,1,0,1,1
"64",65,1972,1161436.65,662137.97,0,0,0,1,0,0,0,0,2271.3096,-46.28,36.41,-0.612,23.78,697.62,289.09,17,62.88,0,0,0,1,1
"65",66,1972,1175469.02,662613.87,0,0,0,1,0,0,0,0,2050.9934,-45.1,36.54,-0.165,24.197,754.52,312.57,14,60.51,1,0,0,1,1
"66",67,1972,1189499.99,663129.43,0,0,0,1,0,0,0,0,2095.8601,-45,35.3,-0.728,23.353,663.715,284.43,14,58.244,0,0,0,1,1
"67",68,1972,1203529.44,663684.61,0,0,0,1,0,0,0,0,1984.1656,-42.06,36.22,0.808,24.78,857.03,356.425,8,56.838,1,1,0,1,1
"68",69,1972,1217557.28,664279.44,0,0,0,1,0,0,0,0,1654.5271,-36.73,37.18,3.666,26.631,1210.145,542.195,0,55.431,1,1,1,1,1
"69",70,1972,1231583.37,664913.89,0,0,0,1,0,0,0,0,1285.4603,-30.44,37.91,5.516,27.842,1460.225,654.39,0,57.334,1,1,1,1,1
"70",71,1972,1245607.61,665587.98,0,0,0,1,0,0,0,0,2057.3794,-39.49,33.59,1.228,24.079,817.665,352.67,3,56.364,1,0,0,1,1
"71",72,1972,1259629.89,666301.67,0,0,0,1,0,0,0,0,1413.4163,-32.78,36.34,4.408,26.953,1256.66,571.19,0,56.755,1,1,1,1,1
"72",73,1972,1273650.11,667054.98,0,0,0,1,0,0,0,0,1631.6227,-37.92,33.44,2.004,24.579,885.51,383.81,1,57.145,1,1,0,1,1
"73",74,1972,1287668.14,667847.89,0,0,0,1,0,0,0,0,1078.0281,-29.26,39.24,6.726,29.827,1670.635,749.785,0,57.535,1,1,1,1,1
"74",75,1972,1301683.87,668680.4,0,0,0,1,0,0,0,0,1592.7261,-37.6,33.96,2.38,25.183,940.9,405.98,0,57.925,1,1,1,1,1
"75",76,1972,1133069.3,672437.64,0,0,0,1,0,0,0,0,1870.8394,-42.61,37.84,1.594,25.586,981.035,383.72,10,65.088,1,1,0,1,1
"76",77,1972,1147072.69,672833.37,0,0,0,1,0,0,0,0,2003.9105,-41.06,37.78,2.02,25.806,1034.04,406.43,7,63.682,1,1,0,1,1
"77",78,1972,1161074.89,673268.66,0,0,0,1,0,0,0,0,2378.7415,-47.66,35.06,-1.603,22.654,572.975,245.315,19,62.276,0,0,0,1,1
"78",79,1972,1175075.81,673743.5,0,0,0,1,0,0,0,0,1966.179,-42.73,37.48,1.233,25.505,952.72,380.575,11,60.869,1,1,0,1,1
"79",80,1972,1189075.35,674257.9,0,0,0,1,0,0,0,0,2147.5889,-45,34.99,-0.569,23.402,682.725,289.615,15,59.463,0,0,0,1,1
"80",81,1972,1203073.37,674811.85,0,0,0,1,0,0,0,0,2026.9099,-43.31,34.92,0.203,23.904,759.86,321.755,9,58.057,1,0,0,1,1
"81",82,1972,1217069.75,675405.34,0,0,0,1,0,0,0,0,1787.0072,-40.52,35.39,1.643,25.008,930.785,385.865,3,56.65,1,1,0,1,1
"82",83,1972,1231064.42,676038.37,0,0,0,1,0,0,0,0,1719.302,-38.72,35.08,2.317,25.257,986.045,410.82,1,58.615,1,1,0,1,1
"83",84,1972,1245057.24,676710.94,0,0,0,1,0,0,0,0,1894.4017,-39.43,33.53,1.385,24.205,836.76,358.975,3,61.596,1,1,0,1,1
"84",85,1972,1259048.1,677423.04,0,0,0,1,0,0,0,0,1718.5819,-38.88,33.16,1.575,24.19,839.69,363.49,1,61.093,1,1,0,1,1
"85",86,1972,1273036.9,678174.66,0,0,0,1,0,0,0,0,1411.0161,-30.53,37.45,5.461,28.151,1432.615,647.72,0,59.51,1,1,1,1,1
"86",87,1972,1287023.51,678965.79,0,0,0,1,0,0,0,0,1235.3673,-29.23,39.51,7.021,30.106,1723.8,773.435,0,59.9,1,1,1,1,1
"87",88,1972,1301007.84,679796.44,0,0,0,1,0,0,0,0,1490.9414,-35.22,35.47,3.566,26.545,1131.865,518.7,0,60.29,1,1,1,1,1
"88",89,1972,1118797.42,683216.07,0,0,0,1,0,0,0,0,1856.7219,-43.07,37.91,1.475,25.699,950.63,377.25,11,67.713,1,1,0,1,1
"89",90,1972,1132770.41,683571.43,0,0,0,1,0,0,0,0,1753.7041,-39.58,37.46,2.852,25.999,1115.315,490.44,3,66.307,1,1,0,1,1
"90",91,1972,1146742.34,683966.27,0,0,0,1,0,0,0,0,1947.6302,-42.93,37.5,1.43,25.443,970.45,382.62,12,64.901,1,1,0,1,1
"91",92,1972,1160713.1,684400.58,0,0,0,1,0,0,0,0,2084.9668,-45.53,36.31,-0.053,24.211,777.805,316.81,16,63.494,1,0,0,1,1
"92",93,1972,1174682.57,684874.36,0,0,0,1,0,0,0,0,1784.6049,-42.06,37,1.886,25.571,1014.215,405.395,6,62.088,1,1,0,1,1
"93",94,1972,1188650.65,685387.6,0,0,0,1,0,0,0,0,2228.4421,-46.47,33.51,-1.29,22.363,581.145,254.35,16,60.682,0,0,0,1,1
"94",95,1972,1202617.22,685940.3,0,0,0,1,0,0,0,0,2089.1531,-45.42,32.81,-1.06,22.258,581.94,258.75,12,59.275,0,0,0,1,1
"95",96,1972,1216582.18,686532.46,0,0,0,1,0,0,0,0,1851.293,-41.82,34.08,0.786,23.993,801.36,340.895,6,57.869,1,0,0,1,1
"96",97,1972,1230545.41,687164.08,0,0,0,1,0,0,0,0,1747.6919,-41.28,32.91,0.576,23.418,738.24,321.8,5,59.886,1,0,0,1,1
"97",98,1972,1244506.8,687835.13,0,0,0,1,0,0,0,0,1917.1151,-42.06,30.68,-0.498,21.814,558.685,262.455,5,62.867,0,0,0,1,1
"98",99,1972,1258466.24,688545.63,0,0,0,1,0,0,0,0,1733.7639,-39.17,32.93,1.51,24.074,828.54,359.145,1,65.848,1,0,0,1,1
"99",100,1972,1272423.61,689295.56,0,0,0,1,0,0,0,0,1012.4874,-27.39,40.02,7.766,30.451,1853.095,827.175,0,67.923,1,1,1,1,1
"100",101,1972,1286378.81,690084.92,0,0,0,1,0,0,0,0,1635.057,-38.7,33.56,2.046,24.721,897.965,387.045,1,64.851,1,1,0,1,1
"101",102,1972,1300331.73,690913.7,0,0,0,1,0,0,0,0,1480.9587,-37.69,34.42,2.737,25.556,1003.25,423.74,0,62.655,1,1,1,1,1
"102",103,1972,1104587.48,694036.68,0,0,0,1,0,0,0,0,2015.5537,-44.17,37.92,0.995,25.666,879.62,357.485,12,70.339,1,1,0,1,1
"103",104,1972,1118529.96,694351.86,0,0,0,1,0,0,0,0,2073.7305,-45.06,37.49,0.457,25.165,828.71,338.65,14,68.932,1,0,0,1,1
"104",105,1972,1132471.49,694706.42,0,0,0,1,0,0,0,0,1465.5541,-40.14,37.42,2.836,26.05,1118.48,493.145,4,67.526,1,1,0,1,1
"105",106,1972,1146411.96,695100.37,0,0,0,1,0,0,0,0,1772.1536,-43.3,37.13,1.563,25.381,982.89,389.14,10,66.12,1,1,0,1,1
"106",107,1972,1160351.26,695533.7,0,0,0,1,0,0,0,0,1706.8575,-43.44,36.74,1.445,25.19,963.755,384.495,9,64.713,1,1,0,1,1
"107",108,1972,1174289.28,696006.41,0,0,0,1,0,0,0,0,1977.2881,-42.92,36.34,1.584,25.15,969.505,390.305,7,63.307,1,1,0,1,1
"108",109,1972,1188225.91,696518.5,0,0,0,1,0,0,0,0,2158.8364,-47.05,32.8,-1.418,22.01,559.385,247.65,16,61.901,0,0,0,1,1
"109",110,1972,1202161.04,697069.95,0,0,0,1,0,0,0,0,1955.1143,-44.7,32.94,-0.516,22.666,646.45,282.265,11,60.494,0,0,0,1,1
"110",111,1972,1216094.56,697660.78,0,0,0,1,0,0,0,0,1862.6102,-43,32.53,-0.045,22.822,675.045,296.515,7,59.088,0,0,0,1,1
"111",112,1972,1230026.35,698290.97,0,0,0,1,0,0,0,0,1590.5638,-40.57,33.11,1.106,23.806,806.44,346.255,4,61.158,1,0,0,1,1
"112",113,1972,1243956.31,698960.51,0,0,0,1,0,0,0,0,1771.3446,-40.59,32.01,0.698,23.15,724.7,319.49,4,64.139,1,0,0,1,1
"113",114,1972,1257884.32,699669.41,0,0,0,1,0,0,0,0,1440.5741,-32.36,36.47,4.756,27.18,1316.8,596.485,0,67.12,1,1,1,1,1
"114",115,1972,1271810.27,700417.65,0,0,0,1,0,0,0,0,972.1188,-28.27,39.54,7.392,30.035,1779.705,797.745,0,70.101,1,1,1,1,1
"115",116,1972,1285734.05,701205.23,0,0,0,1,0,0,0,0,1457.6973,-36.96,34.86,3.17,25.891,1069.16,444.77,0,73.082,1,1,1,1,1
"116",117,1972,1299655.54,702032.15,0,0,0,1,0,0,0,0,1202.4585,-36.63,35.04,3.28,26.103,1088.34,500.76,0,71.681,1,1,1,1,1
"117",118,1972,1090439.61,704899.18,0,0,0,1,0,0,0,0,1613.3688,-30.88,36.19,5.13,26.102,1350.59,594.425,0,72.964,1,1,1,1,1
"118",119,1972,1104351.45,705174.34,0,0,0,1,0,0,0,0,1733.4324,-37.95,37.31,3.38,26.261,1162.165,515.285,1,71.557,1,1,0,1,1
"119",120,1972,1118262.46,705488.81,0,0,0,1,0,0,0,0,2136.906,-46.84,36.69,-0.416,24.456,711.4,300.18,16,70.151,0,0,0,1,1
"120",121,1972,1132172.52,705842.57,0,0,0,1,0,0,0,0,1457.3901,-40.73,37.39,2.787,26.1,1118.67,493.99,4,68.745,1,1,0,1,1
"121",122,1972,1146081.53,706235.63,0,0,0,1,0,0,0,0,2060.5205,-47.26,35.77,-0.381,23.941,744.435,305.835,16,67.338,1,0,0,1,1
"122",123,1972,1159989.38,706667.98,0,0,0,1,0,0,0,0,1777.0951,-43.45,36.24,1.601,25.039,975.14,390.365,7,65.932,1,1,0,1,1
"123",124,1972,1173895.95,707139.62,0,0,0,1,0,0,0,0,1689.1497,-44.56,35.32,0.689,24.296,854.09,349.9,12,64.526,1,1,0,1,1
"124",125,1972,1187801.13,707650.56,0,0,0,1,0,0,0,0,1792.4896,-44.92,33.67,-0.136,23.155,718.34,304.645,11,63.119,0,0,0,1,1
"125",126,1972,1201704.81,708200.77,0,0,0,1,0,0,0,0,1725.4529,-43.23,33.24,0.301,23.253,744.045,318.545,7,61.713,1,0,0,1,1
"126",127,1972,1215606.88,708790.26,0,0,0,1,0,0,0,0,1724.0576,-42.39,32.3,0.267,22.878,706.435,308.735,5,60.307,1,0,0,1,1
"127",128,1972,1229507.23,709419.03,0,0,0,1,0,0,0,0,1514.8872,-38.66,33.9,2.338,24.688,961.185,404.46,0,62.429,1,1,1,1,1
"128",129,1972,1243405.75,710087.06,0,0,0,1,0,0,0,0,1677.8866,-40.27,32.44,1.106,23.545,785.52,340.93,3,65.41,1,0,0,1,1
"129",130,1972,1257302.32,710794.36,0,0,0,1,0,0,0,0,974.1011,-27.79,39.17,7.285,29.551,1757.275,786.395,0,68.391,1,1,1,1,1
"130",131,1972,1271196.84,711540.91,0,0,0,1,0,0,0,0,1180.6111,-34.33,35.86,4.159,26.716,1223.76,557.485,0,71.372,1,1,1,1,1
"131",132,1972,1285089.2,712326.72,0,0,0,1,0,0,0,0,1127.0963,-35.62,35.43,3.716,26.4,1154.91,528.545,0,74.353,1,1,1,1,1
"132",133,1972,1298979.29,713151.77,0,0,0,1,0,0,0,0,1109.1923,-36.17,35.28,3.527,26.296,1127.105,516.65,0,77.334,1,1,1,1,1
"133",134,1972,1076353.93,715803.29,0,0,0,1,0,0,0,0,1735.3213,-36.05,36.47,3.833,25.885,1189.045,524.515,1,75.248,1,1,0,1,1
"134",135,1972,1090235.02,716038.6,0,0,0,1,0,0,0,0,1734.1531,-39.41,37.27,3.068,26.19,1120.64,497.62,2,74.183,1,1,0,1,1
"135",136,1972,1104115.4,716313.14,0,0,0,1,0,0,0,0,1278.6112,-33.63,36.81,4.647,26.329,1317.62,577.585,0,72.776,1,1,1,1,1
"136",137,1972,1117994.94,716626.9,0,0,0,1,0,0,0,0,1549.521,-41.32,37.6,2.678,26.295,1104.27,489.955,4,71.37,1,1,0,1,1
"137",138,1972,1131873.53,716979.85,0,0,0,1,0,0,0,0,1538.6184,-41.34,37.34,2.717,26.145,1115.86,493.76,4,69.964,1,1,0,1,1
"138",139,1972,1145751.09,717372.04,0,0,0,1,0,0,0,0,1580.2292,-42.23,36.8,2.325,25.701,1069.03,472.565,4,68.557,1,1,0,1,1
"139",140,1972,1159627.47,717803.41,0,0,0,1,0,0,0,0,1509.735,-43.16,35.76,1.628,24.857,972.14,391.13,7,67.151,1,1,0,1,1
"140",141,1972,1173502.58,718273.98,0,0,0,1,0,0,0,0,1665.2698,-44.65,34.26,0.313,23.605,793.08,329.42,12,65.745,1,0,0,1,1
"141",142,1972,1187376.31,718783.76,0,0,0,1,0,0,0,0,1599.8573,-43.02,33.82,0.704,23.649,815.855,342.13,7,64.338,1,0,0,1,1
"142",143,1972,1201248.53,719332.73,0,0,0,1,0,0,0,0,1507.0336,-41.36,33.42,1.157,23.74,843.425,356.405,4,62.932,1,1,0,1,1
"143",144,1972,1215119.16,719920.89,0,0,0,1,0,0,0,0,1630.5957,-40.28,33.1,1.493,23.822,859.11,366.165,2,61.526,1,1,0,1,1
"144",145,1972,1228988.07,720548.23,0,0,0,1,0,0,0,0,1485.0536,-39.69,32.98,1.647,23.914,863.085,370.065,1,63.701,1,1,0,1,1
"145",146,1972,1242855.14,721214.75,0,0,0,1,0,0,0,0,1216.7196,-32.01,36.49,4.958,27.045,1357.86,611.39,0,66.682,1,1,1,1,1
"146",147,1972,1256720.28,721920.45,0,0,0,1,0,0,0,0,900.0404,-27.77,39.12,7.302,29.496,1764.36,787.565,0,69.663,1,1,1,1,1
"147",148,1972,1270583.37,722665.31,0,0,0,1,0,0,0,0,1132.7324,-32.23,36.68,4.958,27.441,1356.955,613.27,0,72.644,1,1,1,1,1
"148",149,1972,1284444.31,723449.34,0,0,0,1,0,0,0,0,1161.8519,-36.43,35.12,3.503,26.072,1123.03,515.51,0,75.625,1,1,1,1,1
"149",150,1972,1298302.97,724272.53,0,0,0,1,0,0,0,0,1151.355,-37.08,34.91,3.28,25.905,1088.795,501.46,0,78.606,1,1,1,1,1
"150",151,1972,1062330.56,726748.7,0,0,0,1,0,0,0,0,1540.0724,-35.94,35.8,3.822,25.425,1173.5,514.625,0,71.972,1,1,1,1,1
"151",152,1972,1076180.8,726944.37,0,0,0,1,0,0,0,0,2065.3313,-44.97,35.6,0.615,24.312,752.855,327.685,9,71.188,1,0,0,1,1
"152",153,1972,1090030.42,727179.14,0,0,0,1,0,0,0,0,2027.2874,-45.31,36.02,0.743,24.709,789.54,341.385,9,70.405,1,0,0,1,1
"153",154,1972,1103879.32,727453.06,0,0,0,1,0,0,0,0,1618.3984,-34.52,36.68,4.514,26.265,1306.04,570.985,0,69.621,1,1,1,1,1
"154",155,1972,1117727.38,727766.1,0,0,0,1,0,0,0,0,1600.3464,-39.57,37.35,3.219,26.364,1166.595,515.97,1,68.837,1,1,0,1,1
"155",156,1972,1131574.52,728118.26,0,0,0,1,0,0,0,0,1584.0691,-42.3,37.32,2.424,26.128,1083.375,481.715,5,68.054,1,1,0,1,1
"156",157,1972,1145420.6,728509.55,0,0,0,1,0,0,0,0,1551.5615,-43.33,36.6,1.874,25.521,1016.395,410.305,6,67.27,1,1,0,1,1
"157",158,1972,1159265.52,728939.95,0,0,0,1,0,0,0,0,1406.0686,-42.17,35.43,1.976,24.837,1003.27,405.445,4,66.486,1,1,0,1,1
"158",159,1972,1173109.17,729409.45,0,0,0,1,0,0,0,0,1645.7694,-43.85,33.7,0.598,23.427,814.03,339.15,9,65.702,1,0,0,1,1
"159",160,1972,1186951.43,729918.08,0,0,0,1,0,0,0,0,1556.4268,-42.22,33.27,1.007,23.472,836.345,352.085,4,64.919,1,1,0,1,1
"160",161,1972,1200792.21,730465.8,0,0,0,1,0,0,0,0,1381.5424,-39.84,33.61,2.01,24.107,937.97,393.205,1,64.135,1,1,0,1,1
"161",162,1972,1214631.38,731052.62,0,0,0,1,0,0,0,0,1575.3572,-40.64,32.73,1.369,23.499,837.24,359.32,2,62.744,1,1,0,1,1
"162",163,1972,1228468.84,731678.54,0,0,0,1,0,0,0,0,1395.0198,-38.76,33.82,2.48,24.568,982.71,412.365,0,64.972,1,1,1,1,1
"163",164,1972,1242304.47,732343.56,0,0,0,1,0,0,0,0,1099.4558,-31.84,36.51,5.032,27.017,1374.455,616.9,0,67.953,1,1,1,1,1
"164",165,1972,1256138.18,733047.65,0,0,0,1,0,0,0,0,751.4052,-27.81,39.02,7.288,29.401,1767.7,786.31,0,70.934,1,1,1,1,1
"165",166,1972,1269969.83,733790.83,0,0,0,1,0,0,0,0,1265.5236,-35.42,35.38,3.85,26.201,1179.505,538.445,0,73.915,1,1,1,1,1
"166",167,1972,1283799.34,734573.08,0,0,0,1,0,0,0,0,1122.9421,-35.99,35.25,3.685,26.15,1152.31,527.45,0,76.896,1,1,1,1,1
